# List of names (Data randomised not real company data just to show how it works/ Would need to be proper CSV data)
Name	Email
Elizabeth Jones	elizabeth.jones631@randommail.net
Barbara Wilson	barbara.wilson787@example.com
Joseph Miller	joseph.miller422@example.com
Joseph Martinez	joseph.martinez475@testmail.com
Mary Williams	mary.williams467@testmail.com
John Brown	john.brown142@randommail.net
Mary Smith	mary.smith545@testmail.com
David Thomas	david.thomas303@testmail.com
James Garcia	james.garcia303@mailservice.org
Elizabeth Smith	elizabeth.smith614@testmail.com
James Garcia	james.garcia538@randommail.net
Susan Wilson	susan.wilson159@testmail.com
Susan Hernandez	susan.hernandez312@testmail.com
Joseph Brown	joseph.brown211@example.com
Richard Rodriguez	richard.rodriguez500@randommail.net
Joseph Miller	joseph.miller189@example.com
Thomas Moore	thomas.moore706@example.com
Michael Garcia	michael.garcia670@testmail.com
Mary Smith	mary.smith464@mailservice.org
Jessica Garcia	jessica.garcia404@randommail.net
Jennifer Martin	jennifer.martin966@testmail.com
Richard Jones	richard.jones985@example.com
Patricia Martin	patricia.martin623@testmail.com
William Davis	william.davis768@mailservice.org
Richard Taylor	richard.taylor659@randommail.net
Jessica Miller	jessica.miller972@randommail.net
Patricia Rodriguez	patricia.rodriguez959@testmail.com
Robert Johnson	robert.johnson682@testmail.com
Sarah Hernandez	sarah.hernandez396@testmail.com
Barbara Brown	barbara.brown701@example.com
Barbara Johnson	barbara.johnson975@example.com
Jessica Rodriguez	jessica.rodriguez329@randommail.net
Thomas Wilson	thomas.wilson771@example.com
William Wilson	william.wilson586@randommail.net
Elizabeth Moore	elizabeth.moore36@randommail.net
James Thomas	james.thomas930@randommail.net
Jessica Hernandez	jessica.hernandez542@randommail.net
Robert Rodriguez	robert.rodriguez155@randommail.net
Karen Williams	karen.williams709@example.com
Linda Anderson	linda.anderson282@randommail.net
Barbara Lopez	barbara.lopez698@randommail.net
Michael Miller	michael.miller585@testmail.com
Mary Martin	mary.martin488@testmail.com
Barbara Johnson	barbara.johnson924@example.com
Charles Hernandez	charles.hernandez208@mailservice.org
Sarah Anderson	sarah.anderson43@example.com
Linda Martinez	linda.martinez473@mailservice.org
Jennifer Garcia	jennifer.garcia818@testmail.com
Joseph Davis	joseph.davis476@testmail.com
Elizabeth Jones	elizabeth.jones194@testmail.com
William Jones	william.jones467@example.com
Susan Rodriguez	susan.rodriguez66@mailservice.org
Karen Moore	karen.moore467@mailservice.org
William Moore	william.moore216@testmail.com
Robert Johnson	robert.johnson727@example.com
Sarah Taylor	sarah.taylor630@example.com
Jennifer Martinez	jennifer.martinez159@testmail.com
Barbara Brown	barbara.brown683@mailservice.org
Linda Hernandez	linda.hernandez519@mailservice.org
Mary Miller	mary.miller651@example.com
David Brown	david.brown908@mailservice.org
Barbara Johnson	barbara.johnson757@example.com
Jessica Gonzalez	jessica.gonzalez357@mailservice.org
James Johnson	james.johnson590@mailservice.org
Patricia Martinez	patricia.martinez622@randommail.net
Susan Smith	susan.smith155@example.com
Charles Lopez	charles.lopez87@randommail.net
William Moore	william.moore231@testmail.com
Joseph Wilson	joseph.wilson768@mailservice.org
Barbara Martinez	barbara.martinez809@mailservice.org
Karen Rodriguez	karen.rodriguez258@testmail.com
Charles Hernandez	charles.hernandez165@mailservice.org
James Lopez	james.lopez709@example.com
Joseph Jones	joseph.jones995@randommail.net
William Smith	william.smith21@testmail.com
Patricia Garcia	patricia.garcia428@mailservice.org
Elizabeth Brown	elizabeth.brown726@example.com
Sarah Thomas	sarah.thomas786@randommail.net
Karen Thomas	karen.thomas159@example.com
Charles Miller	charles.miller348@mailservice.org
Charles Lopez	charles.lopez92@example.com
Thomas Rodriguez	thomas.rodriguez284@mailservice.org
John Jackson	john.jackson557@example.com
Michael Wilson	michael.wilson667@testmail.com
Robert Smith	robert.smith641@example.com
Susan Williams	susan.williams787@testmail.com
Michael Martin	michael.martin80@mailservice.org
Karen Johnson	karen.johnson678@randommail.net
Elizabeth Moore	elizabeth.moore257@mailservice.org
Thomas Moore	thomas.moore291@example.com
Richard Davis	richard.davis687@testmail.com
John Martin	john.martin121@example.com
Richard Martin	richard.martin561@mailservice.org
Elizabeth Wilson	elizabeth.wilson24@testmail.com
Richard Gonzalez	richard.gonzalez312@randommail.net
Charles Williams	charles.williams631@testmail.com
Mary Martinez	mary.martinez504@randommail.net
Michael Martin	michael.martin175@testmail.com
Jessica Martin	jessica.martin751@mailservice.org
Michael Jackson	michael.jackson996@randommail.net

